cycle,time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load
30,2368.2500,3.4246,-2.0061,33.3179,1.9986,2.5240
30,2379.3280,3.4229,-2.0057,33.3662,1.9986,2.5220
30,2390.3440,3.4209,-2.0066,33.3999,1.9988,2.5200
30,2401.3750,3.4193,-2.0074,33.4536,1.9986,2.5180
30,2412.4060,3.4175,-2.0097,33.4855,1.9986,2.5170
30,2423.3910,3.4156,-2.0090,33.5092,1.9988,2.5150
30,2434.3440,3.4139,-2.0098,33.5654,1.9988,2.5140
30,2445.3280,3.4122,-2.0110,33.6089,1.9986,2.5120
30,2456.3600,3.4101,-2.0093,33.6552,1.9986,2.5100
30,2467.3280,3.4084,-2.0092,33.6855,1.9986,2.5080
30,2478.3910,3.4063,-2.0089,33.7288,1.9986,2.5060
30,2489.4380,3.4040,-2.0103,33.7731,1.9986,2.5040
30,2500.4220,3.4022,-2.0101,33.8177,1.9986,2.5020
30,2511.4220,3.4002,-2.0082,33.8643,1.9986,2.4990
30,2522.4530,3.3980,-2.0089,33.8923,1.9986,2.4970
30,2533.5000,3.3957,-2.0091,33.9205,1.9986,2.4950
30,2544.5000,3.3934,-2.0100,33.9904,1.9986,2.4930
30,2555.5630,3.3912,-2.0082,34.0393,1.9986,2.4900
30,2566.5780,3.3888,-2.0091,34.0655,1.9986,2.4880
30,2577.6410,3.3862,-2.0100,34.0957,1.9988,2.4860
30,2588.6560,3.3836,-2.0091,34.1511,1.9986,2.4830
30,2599.6880,3.3809,-2.0107,34.2057,1.9986,2.4800
30,2610.6720,3.3781,-2.0090,34.2485,1.9988,2.4780
30,2621.6410,3.3755,-2.0076,34.2871,1.9986,2.4750
30,2632.7030,3.3724,-2.0064,34.3392,1.9986,2.4720
30,2643.7500,3.3695,-2.0096,34.3914,1.9988,2.4690
30,2654.7500,3.3662,-2.0110,34.4368,1.9986,2.4660
30,2665.7190,3.3629,-2.0075,34.4859,1.9986,2.4630
30,2676.7810,3.3593,-2.0092,34.5259,1.9986,2.4580
30,2687.7810,3.3555,-2.0087,34.5732,1.9986,2.4550
30,2698.7810,3.3519,-2.0100,34.6202,1.9986,2.4520
30,2709.8280,3.3477,-2.0088,34.6744,1.9986,2.4480
30,2720.8600,3.3434,-2.0082,34.7129,1.9986,2.4430
30,2731.8440,3.3389,-2.0090,34.7639,1.9986,2.4380
30,2742.9060,3.3337,-2.0084,34.8106,1.9988,2.4340
30,2753.8910,3.3286,-2.0087,34.8705,1.9986,2.4280
30,2764.9380,3.3230,-2.0105,34.9365,1.9988,2.4230
30,2775.9530,3.3169,-2.0075,34.9992,1.9986,2.4170
30,2787.0160,3.3105,-2.0078,35.0518,1.9986,2.4110
30,2798.0780,3.3035,-2.0084,35.0902,1.9986,2.4040
30,2809.0780,3.2957,-2.0051,35.1452,1.9986,2.3960
30,2820.0940,3.2875,-2.0113,35.2106,1.9986,2.3880
30,2831.0940,3.2785,-2.0082,35.2612,1.9988,2.3800
30,2842.2030,3.2688,-2.0083,35.3289,1.9988,2.3700
30,2853.2030,3.2583,-2.0083,35.3879,1.9986,2.3600
30,2864.2030,3.2467,-2.0110,35.4577,1.9988,2.3490
30,2875.2350,3.2346,-2.0078,35.5179,1.9986,2.3380
30,2886.2660,3.2210,-2.0122,35.5880,1.9986,2.3250
30,2897.2500,3.2063,-2.0087,35.6578,1.9986,2.3110
30,2908.1880,3.1903,-2.0097,35.7211,1.9988,2.2950
30,2919.2350,3.1730,-2.0092,35.7973,1.9986,2.2780
30,2930.2660,3.1536,-2.0084,35.8622,1.9986,2.2590
30,2941.2810,3.1325,-2.0098,35.9431,1.9988,2.2390
30,2952.3280,3.1091,-2.0092,36.0300,1.9986,2.2170
30,2963.3440,3.0833,-2.0091,36.1158,1.9988,2.1920
30,2974.3600,3.0547,-2.0081,36.1860,1.9986,2.1640
30,2985.3750,3.0224,-2.0105,36.2800,1.9988,2.1330
30,2996.4060,2.9856,-2.0052,36.3907,1.9986,2.0990
30,3007.4060,2.9424,-2.0082,36.4691,1.9986,2.0590
30,3018.4380,2.8898,-2.0085,36.5728,1.9988,2.0100
30,3029.4850,2.8251,-2.0090,36.6783,1.9988,1.9520
30,3040.4690,2.7441,-2.0121,36.8016,1.9988,1.8760
30,3051.4220,2.6350,-2.0045,36.9457,1.9986,1.7820
30,3062.4380,2.4791,-2.0100,37.1097,1.9986,1.6490
30,3073.5630,2.9061,0.0010,37.2189,0.0006,0.0000
30,3084.7660,3.0000,0.0008,37.2060,0.0006,0.0000
30,3095.9530,3.0616,-0.0008,37.1217,0.0006,0.0000
30,3107.1720,3.1106,-0.0004,36.9966,0.0006,0.0000
30,3118.3280,3.1508,0.0015,36.8664,0.0006,0.0000
30,3129.4530,3.1834,-0.0034,36.7314,0.0006,0.0000
30,3140.5780,3.2103,0.0006,36.5736,0.0006,0.0000
30,3151.7500,3.2332,0.0009,36.4269,0.0006,0.0000
30,3162.8750,3.2532,0.0016,36.2709,0.0006,0.0000
30,3174.0000,3.2708,-0.0018,36.0962,0.0006,0.0000
30,3185.1880,3.2866,-0.0003,35.9557,0.0006,0.0000
30,3196.4530,3.3008,0.0016,35.7883,0.0006,0.0000
30,3207.8280,3.3141,-0.0030,35.6244,0.0006,0.0000
30,3219.0940,3.3260,0.0016,35.4752,0.0004,0.0000
30,3230.4220,3.3370,-0.0032,35.3105,0.0006,0.0000
30,3241.7970,3.3471,0.0001,35.1508,0.0006,0.0000
30,3253.0630,3.3563,-0.0032,34.9960,0.0006,0.0000
30,3264.3750,3.3650,-0.0021,34.8409,0.0006,0.0000
30,3275.6250,3.3731,0.0001,34.7034,0.0006,0.0000
30,3287.0000,3.3807,-0.0025,34.5410,0.0006,0.0000
31,0.0000,4.1898,-0.0002,23.4703,0.0006,0.0000
31,9.3430,4.1897,-0.0019,23.4827,0.0006,4.2050
31,21.0150,3.9924,-2.0079,23.5105,1.9988,3.0420
31,31.9220,3.9745,-2.0117,23.5805,1.9986,3.0370
31,42.9220,3.9607,-2.0107,23.6651,1.9986,3.0240
31,53.8430,3.9494,-2.0080,23.7599,1.9986,3.0180
31,64.7500,3.9395,-2.0088,23.8625,1.9986,3.0070
31,75.6250,3.9305,-2.0095,23.9686,1.9986,3.0010
31,86.5000,3.9227,-2.0092,24.0804,1.9986,2.9960
31,97.5000,3.9154,-2.0079,24.1739,1.9986,2.9900
31,108.4530,3.9086,-2.0075,24.2798,1.9986,2.9860
31,119.2970,3.9021,-2.0075,24.3841,1.9986,2.9810
31,130.1720,3.8963,-2.0094,24.4846,1.9988,2.9750
31,141.0150,3.8904,-2.0081,24.5861,1.9988,2.9710
31,151.8900,3.8848,-2.0048,24.6853,1.9986,2.9650
31,162.8590,3.8797,-2.0085,24.7895,1.9988,2.9610
31,173.7810,3.8748,-2.0092,24.8887,1.9988,2.9570
31,184.7180,3.8703,-2.0125,24.9928,1.9988,2.9530
31,195.6250,3.8655,-2.0084,25.0952,1.9986,2.9490
31,206.5310,3.8609,-2.0084,25.1992,1.9986,2.9450
31,217.3750,3.8567,-2.0093,25.2984,1.9986,2.9420
31,228.2180,3.8524,-2.0070,25.3824,1.9986,2.9380
31,239.1250,3.8485,-2.0087,25.4699,1.9986,2.9340
31,250.0000,3.8445,-2.0100,25.5740,1.9986,2.9310
31,260.9370,3.8407,-2.0094,25.6627,1.9986,2.9270
31,271.8430,3.8368,-2.0095,25.7561,1.9988,2.9230
31,282.7970,3.8333,-2.0075,25.8450,1.9986,2.9210
31,293.8120,3.8297,-2.0088,25.9496,1.9986,2.9170
31,304.6720,3.8264,-2.0093,26.0438,1.9986,2.9130
31,315.5780,3.8228,-2.0091,26.1209,1.9986,2.9110
31,326.5000,3.8197,-2.0103,26.2151,1.9986,2.9070
31,337.3900,3.8165,-2.0092,26.3032,1.9988,2.9050
31,348.2650,3.8132,-2.0099,26.3810,1.9986,2.9020
31,359.1720,3.8099,-2.0059,26.4634,1.9986,2.8990
31,370.0930,3.8067,-2.0080,26.5648,1.9986,2.8970
31,380.9840,3.8036,-2.0101,26.6478,1.9986,2.8940
31,391.8750,3.8004,-2.0091,26.7362,1.9986,2.8910
31,402.7650,3.7976,-2.0085,26.8224,1.9986,2.8870
31,413.6720,3.7943,-2.0099,26.9022,1.9988,2.8850
31,424.5310,3.7908,-2.0113,26.9884,1.9988,2.8820
31,435.4370,3.7880,-2.0108,27.0641,1.9986,2.8790
31,446.3120,3.7847,-2.0084,27.1426,1.9988,2.8760
31,457.2180,3.7813,-2.0081,27.2229,1.9988,2.8730
31,468.1720,3.7779,-2.0073,27.3065,1.9988,2.8700
31,479.1090,3.7746,-2.0084,27.3859,1.9986,2.8670
31,490.0310,3.7713,-2.0090,27.4675,1.9988,2.8630
31,500.9060,3.7680,-2.0090,27.5491,1.9988,2.8600
31,511.8280,3.7648,-2.0093,27.6127,1.9986,2.8570
31,522.7340,3.7615,-2.0106,27.6943,1.9988,2.8550
31,533.5780,3.7583,-2.0126,27.7575,1.9986,2.8510
31,544.4680,3.7551,-2.0083,27.8173,1.9988,2.8480
31,555.3750,3.7517,-2.0070,27.8754,1.9986,2.8450
31,566.2030,3.7484,-2.0102,27.9260,1.9988,2.8420
31,577.0780,3.7453,-2.0071,27.9862,1.9986,2.8390
31,587.9840,3.7422,-2.0089,28.0402,1.9988,2.8360
31,598.9220,3.7390,-2.0089,28.0900,1.9986,2.8330
31,609.7810,3.7361,-2.0095,28.1416,1.9986,2.8300
31,620.6560,3.7329,-2.0096,28.1802,1.9988,2.8270
31,631.5310,3.7301,-2.0101,28.2204,1.9986,2.8240
31,642.4060,3.7271,-2.0053,28.2632,1.9986,2.8210
31,653.2970,3.7242,-2.0061,28.2931,1.9986,2.8190
31,664.1560,3.7215,-2.0081,28.3053,1.9988,2.8150
31,675.0150,3.7184,-2.0086,28.3503,1.9988,2.8130
31,685.8900,3.7155,-2.0064,28.3716,1.9986,2.8100
31,696.8430,3.7127,-2.0084,28.3997,1.9986,2.8070
31,707.7500,3.7096,-2.0058,28.4337,1.9988,2.8040
31,718.7180,3.7069,-2.0085,28.4536,1.9988,2.8010
31,729.5780,3.7044,-2.0071,28.4786,1.9988,2.7990
31,740.4530,3.7014,-2.0083,28.5029,1.9988,2.7960
31,751.3590,3.6987,-2.0080,28.5176,1.9988,2.7930
31,762.2340,3.6962,-2.0091,28.5418,1.9988,2.7910
31,773.1400,3.6932,-2.0087,28.5668,1.9988,2.7880
31,784.0150,3.6905,-2.0077,28.5877,1.9988,2.7850
31,794.9220,3.6877,-2.0107,28.6128,1.9986,2.7830
31,805.7810,3.6852,-2.0113,28.6336,1.9988,2.7800
31,816.7500,3.6823,-2.0061,28.6621,1.9986,2.7770
31,827.6720,3.6794,-2.0076,28.6746,1.9988,2.7740
31,838.5470,3.6769,-2.0082,28.7066,1.9988,2.7720
31,849.5000,3.6742,-2.0101,28.7317,1.9988,2.7690
31,860.3430,3.6717,-2.0092,28.7729,1.9988,2.7670
31,871.3120,3.6689,-2.0093,28.7874,1.9988,2.7640
31,882.1560,3.6661,-2.0079,28.8114,1.9988,2.7610
31,893.0620,3.6634,-2.0047,28.8331,1.9988,2.7590
31,903.9220,3.6608,-2.0060,28.8623,1.9988,2.7560
31,914.8750,3.6583,-2.0086,28.9018,1.9986,2.7530
31,925.7970,3.6557,-2.0099,28.9394,1.9988,2.7510
31,936.7340,3.6529,-2.0095,28.9649,1.9988,2.7480
31,947.6090,3.6507,-2.0086,28.9913,1.9988,2.7460
31,958.4680,3.6479,-2.0066,29.0253,1.9988,2.7430
31,969.3430,3.6454,-2.0091,29.0613,1.9988,2.7410
31,980.2340,3.6429,-2.0086,29.1003,1.9988,2.7380
31,991.1090,3.6402,-2.0106,29.1341,1.9988,2.7360
31,1002.0000,3.6380,-2.0091,29.1637,1.9988,2.7330
31,1012.8900,3.6354,-2.0076,29.1982,1.9988,2.7310
31,1023.8280,3.6329,-2.0087,29.2390,1.9988,2.7290
31,1034.7650,3.6305,-2.0110,29.2768,1.9988,2.7260
31,1045.6870,3.6279,-2.0087,29.3065,1.9988,2.7240
31,1056.5310,3.6255,-2.0119,29.3421,1.9988,2.7210
31,1067.4840,3.6232,-2.0093,29.3901,1.9988,2.7190
31,1078.3430,3.6207,-2.0084,29.4212,1.9988,2.7170
31,1089.2340,3.6184,-2.0086,29.4602,1.9988,2.7140
31,1100.1560,3.6161,-2.0083,29.5031,1.9988,2.7120
31,1111.0620,3.6136,-2.0074,29.5439,1.9988,2.7090
31,1121.9530,3.6115,-2.0071,29.5741,1.9988,2.7070
31,1132.9220,3.6088,-2.0071,29.5918,1.9988,2.7050
31,1143.7970,3.6066,-2.0091,29.6295,1.9988,2.7030
31,1154.6870,3.6045,-2.0092,29.6768,1.9988,2.7010
31,1165.6090,3.6021,-2.0077,29.7229,1.9988,2.6980
31,1176.5000,3.5998,-2.0092,29.7499,1.9988,2.6960
31,1187.5150,3.5977,-2.0116,29.7870,1.9988,2.6940
31,1198.3900,3.5955,-2.0120,29.8259,1.9988,2.6910
31,1209.3280,3.5932,-2.0081,29.8572,1.9988,2.6890
31,1220.2030,3.5910,-2.0096,29.9053,1.9988,2.6870
31,1231.0620,3.5889,-2.0071,29.9299,1.9988,2.6850
31,1241.9370,3.5867,-2.0097,29.9557,1.9988,2.6830
31,1252.8590,3.5846,-2.0117,30.0026,1.9986,2.6810
31,1263.7650,3.5825,-2.0090,30.0391,1.9988,2.6790
31,1274.6560,3.5804,-2.0103,30.0661,1.9988,2.6770
31,1285.5620,3.5782,-2.0081,30.1082,1.9988,2.6750
31,1296.4530,3.5762,-2.0075,30.1427,1.9988,2.6720
31,1307.4220,3.5741,-2.0087,30.1839,1.9988,2.6700
31,1318.3120,3.5721,-2.0067,30.2273,1.9988,2.6690
31,1329.2500,3.5699,-2.0044,30.2460,1.9988,2.6660
31,1340.1560,3.5680,-2.0111,30.2927,1.9988,2.6640
31,1351.1090,3.5662,-2.0085,30.3283,1.9988,2.6620
31,1362.0000,3.5642,-2.0088,30.3675,1.9988,2.6600
31,1372.8590,3.5620,-2.0100,30.3865,1.9988,2.6580
31,1383.7810,3.5598,-2.0109,30.4222,1.9988,2.6560
31,1394.6870,3.5580,-2.0063,30.4614,1.9988,2.6550
31,1405.5620,3.5562,-2.0106,30.4920,1.9988,2.6530
31,1416.5150,3.5542,-2.0072,30.5263,1.9988,2.6500
31,1427.4220,3.5522,-2.0064,30.5629,1.9988,2.6490
31,1438.2650,3.5504,-2.0072,30.5978,1.9988,2.6480
31,1449.2180,3.5485,-2.0074,30.6322,1.9988,2.6460
31,1460.1250,3.5465,-2.0084,30.6722,1.9988,2.6440
31,1471.0780,3.5447,-2.0099,30.6884,1.9988,2.6420
31,1481.9680,3.5430,-2.0101,30.7170,1.9988,2.6400
31,1492.9680,3.5412,-2.0102,30.7639,1.9988,2.6380
31,1503.8750,3.5393,-2.0103,30.7982,1.9988,2.6360
31,1514.7650,3.5375,-2.0100,30.8208,1.9988,2.6350
31,1525.6400,3.5358,-2.0081,30.8584,1.9988,2.6320
31,1536.5620,3.5340,-2.0096,30.8960,1.9988,2.6310
31,1547.5150,3.5323,-2.0100,30.9318,1.9988,2.6290
31,1558.4370,3.5302,-2.0069,30.9711,1.9988,2.6280
31,1569.3430,3.5288,-2.0054,30.9845,1.9988,2.6260
31,1580.2180,3.5270,-2.0076,31.0207,1.9988,2.6240
31,1591.2030,3.5254,-2.0073,31.0680,1.9988,2.6220
31,1602.1090,3.5232,-2.0077,31.0958,1.9988,2.6210
31,1613.1250,3.5221,-2.0084,31.1210,1.9988,2.6190
31,1624.0470,3.5202,-2.0079,31.1564,1.9988,2.6170
31,1634.9840,3.5185,-2.0126,31.1879,1.9988,2.6160
31,1645.8900,3.5172,-2.0103,31.2239,1.9988,2.6140
31,1656.7650,3.5154,-2.0091,31.2425,1.9988,2.6120
31,1667.7180,3.5137,-2.0075,31.2773,1.9988,2.6110
31,1678.6400,3.5119,-2.0086,31.3089,1.9988,2.6100
31,1689.5150,3.5105,-2.0076,31.3317,1.9988,2.6080
31,1700.4060,3.5090,-2.0082,31.3680,1.9988,2.6060
31,1711.3280,3.5074,-2.0107,31.3937,1.9988,2.6050
31,1722.2810,3.5059,-2.0086,31.4338,1.9988,2.6030
31,1733.1720,3.5043,-2.0056,31.4650,1.9988,2.6020
31,1744.0620,3.5031,-2.0086,31.4926,1.9988,2.6000
31,1755.0620,3.5015,-2.0104,31.5343,1.9988,2.5990
31,1765.9530,3.4998,-2.0052,31.5647,1.9988,2.5970
31,1776.9220,3.4983,-2.0103,31.5907,1.9988,2.5950
31,1787.8430,3.4968,-2.0074,31.6209,1.9988,2.5940
31,1798.7500,3.4955,-2.0086,31.6579,1.9988,2.5930
31,1809.6250,3.4939,-2.0072,31.6867,1.9988,2.5920
31,1820.5470,3.4925,-2.0099,31.6954,1.9988,2.5900
31,1831.4370,3.4913,-2.0115,31.7434,1.9988,2.5880
31,1842.3590,3.4899,-2.0080,31.7658,1.9988,2.5870
31,1853.3120,3.4883,-2.0117,31.8007,1.9988,2.5860
31,1864.2030,3.4871,-2.0118,31.8399,1.9988,2.5840
31,1875.1720,3.4856,-2.0078,31.8662,1.9988,2.5830
31,1886.1250,3.4840,-2.0092,31.8898,1.9988,2.5820
31,1897.0620,3.4827,-2.0110,31.9432,1.9988,2.5800
31,1907.9840,3.4813,-2.0093,31.9708,1.9988,2.5780
31,1918.8750,3.4799,-2.0086,32.0030,1.9988,2.5770
31,1929.7340,3.4785,-2.0103,32.0368,1.9988,2.5760
31,1940.6250,3.4772,-2.0120,32.0681,1.9988,2.5740
31,1951.5780,3.4758,-2.0071,32.1037,1.9988,2.5730
31,1962.4530,3.4746,-2.0087,32.1290,1.9988,2.5720
31,1973.4370,3.4733,-2.0069,32.1534,1.9988,2.5700
31,1984.3280,3.4719,-2.0091,32.1829,1.9988,2.5700
31,1995.2650,3.4705,-2.0100,32.2306,1.9988,2.5680
31,2006.1560,3.4690,-2.0092,32.2522,1.9988,2.5660
31,2017.0000,3.4679,-2.0051,32.2796,1.9988,2.5650
31,2027.9370,3.4665,-2.0084,32.3360,1.9988,2.5640
31,2038.7650,3.4652,-2.0069,32.3691,1.9988,2.5620
31,2049.7030,3.4638,-2.0061,32.4004,1.9988,2.5610
31,2060.6090,3.4625,-2.0082,32.4255,1.9988,2.5600
31,2071.5780,3.4610,-2.0094,32.4688,1.9988,2.5580
31,2082.4370,3.4595,-2.0073,32.5041,1.9988,2.5570
31,2093.3120,3.4584,-2.0080,32.5207,1.9988,2.5560
31,2104.2500,3.4568,-2.0086,32.5678,1.9988,2.5540
31,2115.1560,3.4556,-2.0090,32.5994,1.9988,2.5530
31,2126.1250,3.4543,-2.0057,32.6205,1.9988,2.5520
31,2137.0470,3.4528,-2.0078,32.6583,1.9988,2.5500
31,2147.9680,3.4515,-2.0100,32.7001,1.9988,2.5490
31,2158.8280,3.4499,-2.0075,32.7297,1.9988,2.5480
31,2169.7340,3.4485,-2.0086,32.7799,1.9988,2.5460
31,2180.6250,3.4470,-2.0067,32.8005,1.9988,2.5450
31,2191.4680,3.4456,-2.0086,32.8276,1.9988,2.5440
31,2202.3900,3.4443,-2.0068,32.8742,1.9988,2.5420
31,2213.3280,3.4427,-2.0069,32.9056,1.9988,2.5400
31,2224.1720,3.4411,-2.0083,32.9349,1.9988,2.5390
31,2235.0470,3.4398,-2.0106,32.9754,1.9988,2.5380
31,2245.9060,3.4381,-2.0067,33.0213,1.9988,2.5360
31,2256.8280,3.4366,-2.0077,33.0586,1.9988,2.5340
31,2267.7650,3.4353,-2.0103,33.1012,1.9988,2.5330
31,2278.6250,3.4335,-2.0089,33.1462,1.9988,2.5320
31,2289.4680,3.4322,-2.0095,33.1688,1.9988,2.5300
31,2300.4370,3.4305,-2.0077,33.2094,1.9988,2.5280
31,2311.3590,3.4287,-2.0104,33.2513,1.9988,2.5270
31,2322.2970,3.4270,-2.0075,33.3077,1.9988,2.5250
31,2333.1870,3.4257,-2.0090,33.3297,1.9988,2.5240
31,2344.2650,3.4240,-2.0094,33.3808,1.9986,2.5220
31,2355.3430,3.4221,-2.0088,33.4309,1.9988,2.5200
31,2366.3280,3.4204,-2.0090,33.4548,1.9988,2.5180
31,2377.3900,3.4187,-2.0061,33.5012,1.9988,2.5160
31,2388.5150,3.4168,-2.0070,33.5428,1.9988,2.5150
31,2399.6090,3.4150,-2.0080,33.5786,1.9988,2.5130
31,2410.6090,3.4132,-2.0103,33.6247,1.9988,2.5110
31,2421.6400,3.4113,-2.0115,33.6610,1.9988,2.5090
31,2432.7030,3.4091,-2.0093,33.6946,1.9988,2.5080
31,2443.7180,3.4072,-2.0098,33.7450,1.9988,2.5060
31,2454.7500,3.4055,-2.0080,33.7750,1.9988,2.5040
31,2465.7340,3.4034,-2.0090,33.8326,1.9988,2.5020
31,2476.7810,3.4012,-2.0107,33.8600,1.9988,2.4990
31,2487.8590,3.3994,-2.0109,33.8966,1.9988,2.4970
31,2498.9060,3.3971,-2.0097,33.9616,1.9988,2.4960
31,2509.9370,3.3947,-2.0065,33.9961,1.9988,2.4930
31,2521.0620,3.3924,-2.0089,34.0254,1.9988,2.4910
31,2532.0780,3.3903,-2.0088,34.0886,1.9988,2.4880
31,2543.0930,3.3875,-2.0095,34.1344,1.9988,2.4860
31,2554.1560,3.3853,-2.0103,34.1702,1.9988,2.4840
31,2565.2970,3.3827,-2.0081,34.2264,1.9988,2.4810
31,2576.3430,3.3799,-2.0095,34.2715,1.9988,2.4780
31,2587.3750,3.3771,-2.0087,34.3195,1.9988,2.4760
31,2598.3900,3.3742,-2.0087,34.3626,1.9988,2.4730
31,2609.4370,3.3713,-2.0091,34.4000,1.9988,2.4700
31,2620.4840,3.3682,-2.0099,34.4503,1.9988,2.4670
31,2631.6400,3.3652,-2.0131,34.5267,1.9988,2.4640
31,2642.6870,3.3615,-2.0107,34.5517,1.9988,2.4600
31,2653.7340,3.3581,-2.0111,34.5981,1.9988,2.4570
31,2664.7810,3.3543,-2.0095,34.6625,1.9988,2.4530
31,2675.8120,3.3505,-2.0109,34.7037,1.9988,2.4500
31,2686.9220,3.3464,-2.0103,34.7457,1.9988,2.4460
31,2697.9370,3.3421,-2.0097,34.8034,1.9988,2.4410
31,2708.9840,3.3374,-2.0099,34.8435,1.9988,2.4370
31,2720.0620,3.3326,-2.0104,34.9122,1.9988,2.4320
31,2731.1720,3.3273,-2.0095,34.9608,1.9988,2.4260
31,2742.2180,3.3217,-2.0093,34.9917,1.9988,2.4210
31,2753.2650,3.3157,-2.0093,35.0639,1.9988,2.4140
31,2764.2810,3.3093,-2.0080,35.1387,1.9988,2.4080
31,2775.3120,3.3019,-2.0056,35.1755,1.9988,2.4020
31,2786.4530,3.2947,-2.0095,35.2361,1.9988,2.3940
31,2797.5000,3.2862,-2.0086,35.2943,1.9988,2.3860
31,2808.5470,3.2773,-2.0102,35.3538,1.9988,2.3780
31,2819.6090,3.2675,-2.0060,35.4342,1.9988,2.3680
31,2830.6400,3.2573,-2.0091,35.4732,1.9988,2.3580
31,2841.6560,3.2459,-2.0059,35.5396,1.9988,2.3470
31,2852.7030,3.2333,-2.0075,35.6167,1.9988,2.3350
31,2863.6870,3.2202,-2.0082,35.6767,1.9988,2.3220
31,2874.7500,3.2052,-2.0072,35.7344,1.9988,2.3080
31,2885.8280,3.1894,-2.0093,35.8000,1.9988,2.2930
31,2896.8280,3.1720,-2.0064,35.8660,1.9988,2.2760
31,2907.9060,3.1527,-2.0082,35.9302,1.9988,2.2570
31,2918.9530,3.1319,-2.0077,36.0151,1.9988,2.2370
31,2929.9370,3.1087,-2.0093,36.1003,1.9988,2.2150
31,2940.9680,3.0832,-2.0073,36.1796,1.9988,2.1900
31,2952.0150,3.0549,-2.0099,36.2936,1.9988,2.1630
31,2963.0150,3.0229,-2.0133,36.3820,1.9988,2.1330
31,2974.0620,2.9867,-2.0116,36.4794,1.9988,2.0990
31,2985.2180,2.9434,-2.0113,36.5661,1.9988,2.0580
31,2996.2650,2.8918,-2.0104,36.6730,1.9988,2.0110
31,3007.2650,2.8289,-2.0088,36.7939,1.9988,1.9520
31,3018.3430,2.7492,-2.0050,36.9092,1.9988,1.8810
31,3029.3750,2.6432,-2.0130,37.0337,1.9988,1.7880
31,3040.5310,2.4919,-2.0070,37.2187,1.9988,1.6560
31,3051.7180,2.9122,0.0002,37.3344,0.0006,0.0000
31,3062.9060,3.0055,0.0021,37.3065,0.0006,0.0000
31,3074.1090,3.0672,-0.0003,37.2135,0.0006,0.0000
31,3085.3280,3.1162,0.0010,37.1033,0.0006,0.0000
31,3096.5620,3.1569,0.0000,36.9828,0.0006,0.0000
31,3107.7180,3.1893,0.0002,36.8486,0.0006,0.0000
31,3118.9680,3.2163,0.0022,36.6873,0.0006,0.0000
31,3130.2180,3.2395,0.0011,36.5293,0.0006,0.0000
31,3141.4060,3.2595,-0.0004,36.3606,0.0006,0.0000
31,3152.6090,3.2773,0.0005,36.2137,0.0006,0.0000
31,3163.7810,3.2933,-0.0032,36.0578,0.0006,0.0000
31,3174.9840,3.3079,0.0020,35.8929,0.0006,0.0000
31,3186.3590,3.3213,-0.0014,35.7222,0.0006,0.0000
31,3197.6720,3.3331,-0.0014,35.5776,0.0006,0.0000
31,3208.9680,3.3443,-0.0005,35.4120,0.0006,0.0000
31,3220.2810,3.3543,-0.0023,35.2479,0.0006,0.0000
31,3231.5780,3.3639,-0.0032,35.1137,0.0006,0.0000
31,3242.9680,3.3725,-0.0035,34.9393,0.0006,0.0000
31,3254.3120,3.3811,0.0011,34.7914,0.0006,0.0000
31,3265.5930,3.3885,0.0011,34.6392,0.0006,0.0000
31,3276.9220,3.3956,0.0009,34.5092,0.0006,0.0000
32,0.0000,4.1896,0.0005,23.7735,0.0006,0.0000
32,9.4210,4.1898,-0.0004,23.7695,0.0006,4.2050
32,21.1710,3.9929,-2.0080,23.7883,1.9988,3.0350
32,32.0930,3.9750,-2.0112,23.8622,1.9988,3.0350
32,43.0620,3.9613,-2.0085,23.9523,1.9988,3.0220
32,54.0620,3.9500,-2.0102,24.0459,1.9988,3.0140
32,64.9840,3.9400,-2.0083,24.1529,1.9988,3.0050
32,75.8900,3.9314,-2.0086,24.2530,1.9988,2.9980
32,86.8430,3.9231,-2.0101,24.3523,1.9988,2.9930
32,97.8120,3.9159,-2.0091,24.4539,1.9988,2.9870
32,108.8280,3.9090,-2.0090,24.5566,1.9988,2.9830
32,119.8590,3.9024,-2.0094,24.6664,1.9988,2.9780
32,130.8280,3.8964,-2.0101,24.7559,1.9988,2.9730
32,141.8430,3.8909,-2.0073,24.8613,1.9988,2.9680
32,152.7650,3.8854,-2.0089,24.9737,1.9988,2.9650
32,163.7180,3.8800,-2.0077,25.0727,1.9988,2.9600
32,174.6090,3.8749,-2.0067,25.1672,1.9988,2.9560
32,185.5620,3.8703,-2.0093,25.2765,1.9988,2.9520
32,196.5000,3.8656,-2.0090,25.3707,1.9988,2.9480
32,207.4370,3.8614,-2.0090,25.4698,1.9988,2.9440
32,218.3430,3.8572,-2.0082,25.5681,1.9988,2.9400
32,229.2960,3.8527,-2.0086,25.6503,1.9988,2.9370
32,240.3120,3.8487,-2.0085,25.7555,1.9988,2.9330
32,251.2500,3.8447,-2.0068,25.8501,1.9988,2.9290
32,262.1870,3.8408,-2.0084,25.9418,1.9988,2.9250
32,273.2340,3.8370,-2.0093,26.0389,1.9988,2.9220
32,284.1870,3.8335,-2.0093,26.1279,1.9988,2.9190
32,295.1250,3.8299,-2.0093,26.2228,1.9988,2.9150
32,306.1090,3.8263,-2.0078,26.3285,1.9988,2.9130
32,317.0930,3.8231,-2.0098,26.4166,1.9988,2.9090
32,327.9840,3.8197,-2.0051,26.4985,1.9988,2.9070
